,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS
742,Aluno 743,F,17.8,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,2º Semestre,2001,1º Semestre,Formado,10,18,3690,N,SERRA,,Brasil,,7.53,0
743,Aluno 744,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1998,,Desistência,10,18,3690,N,,,,,4.57,0
744,Aluno 745,M,19.1,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,GUARAPARI,,Brasil,,1.62,0
745,Aluno 746,F,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1994,,Desistência,10,18,3690,N,VITORIA,,Brasil,,7.59,0
746,Aluno 747,M,22.3,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.84,0
747,Aluno 748,M,20.0,Casado(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2008,1º Semestre,Formado,10,18,3690,N,,,,"15,4135",7.41,1
748,Aluno 749,M,20.5,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,9.49,0
749,Aluno 750,F,18.8,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,7.09,0
750,Aluno 751,M,19.7,Outros,Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,"15,4241",7.43,0
751,Aluno 752,M,32.7,Casado(a),Parda,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2011,1º Semestre,Reopção de Curso,10,18,3690,N,SERRA,Espirito Santo,Brasil,0,0.0,0
752,Aluno 753,M,32.7,Casado(a),Parda,5,Engenharia de Computação,2011,Transferência Interna,1º Semestre,2016,2º Semestre,Desligado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"10,4731",0.0,2
753,Aluno 754,F,18.8,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,9484",6.23,0
754,Aluno 755,F,20.1,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2021,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,2571",4.97,2
755,Aluno 756,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.64,0
756,Aluno 757,M,20.2,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,0.0,0
757,Aluno 758,M,22.3,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1997,,Formado,10,18,3690,N,VITORIA,,Brasil,,8.02,0
758,Aluno 759,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,2º Semestre,2010,2º Semestre,Formado,10,18,3690,N,,,,"14,3914",5.84,0
759,Aluno 760,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,SERRA,,Brasil,,4.42,2
760,Aluno 761,M,20.7,Casado(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Desistência,10,18,3690,N,SERRA,Espirito Santo,Brasil,,5.28,1
761,Aluno 762,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2006,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.43,0
762,Aluno 763,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,SERRA,,Brasil,"14,7569",6.26,0
763,Aluno 764,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.9,0
764,Aluno 765,M,19.2,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.92,0
765,Aluno 766,M,19.9,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,5.69,1
766,Aluno 767,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Vitória,,BRASIL,,8.07,0
767,Aluno 768,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,SERRA,,Brasil,,8.94,0
768,Aluno 769,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.33,0
769,Aluno 770,M,17.2,Solteiro(a),Preta,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,131",6.98,0
770,Aluno 771,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,0889",5.12,0
771,Aluno 772,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2008,1º Semestre,Formado,10,18,3690,N,,,,"15,311",7.34,0
772,Aluno 773,M,21.2,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,SANTA MARIA DE JETIBA,Espirito Santo,Brasil,"1,891",2.24,1
773,Aluno 774,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espírito Santo,Brasil,"3,513",3.81,0
774,Aluno 775,M,19.8,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.12,0
775,Aluno 776,M,20.8,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,2001,1º Semestre,Formado,10,18,3690,N,,,,,6.99,0
776,Aluno 777,F,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2005,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.13,1
777,Aluno 778,M,19.6,Casado(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"16,3454",8.68,0
778,Aluno 779,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2002,,Desistência,10,18,3690,N,,,,,0.0,0
779,Aluno 780,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,41",7.52,0
780,Aluno 781,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,2º Semestre,2001,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.64,0
781,Aluno 782,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,CACH DE ITAPEMIRIM,,Brasil,,7.69,0
782,Aluno 783,F,21.2,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2000,,Desistência,10,18,3690,N,VILA VELHA,,Brasil,,5.62,0
783,Aluno 784,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,2000,,Formado,10,18,3690,N,,,,,5.88,0
784,Aluno 785,M,19.5,Casado(a),Preta,5,Engenharia de Computação,1996,Vestibular,1º Semestre,1999,,Desistência,10,18,3690,N,CARIACICA,Espirito Santo,Brasil,,4.65,0
785,Aluno 786,M,42.1,Casado(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2015,2º Semestre,Reopção de Curso,10,18,3690,N,NOVA VENECIA,,Brasil,"3,444",3.64,0
786,Aluno 787,M,35.1,Casado(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2010,2º Semestre,Desligado,10,18,3690,N,NOVA VENECIA,,Brasil,"2,3302",2.87,1
787,Aluno 788,F,21.8,Solteiro(a),Preta,5,Engenharia de Computação,2010,Convênio,1º Semestre,2012,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"0,1911",0.07,1
788,Aluno 789,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,5.11,1
789,Aluno 790,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,2º Semestre,Formado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,"15,0884",6.83,0
790,Aluno 791,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"16,2415",8.93,0
791,Aluno 792,M,19.8,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2015,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,3208",4.3,0
792,Aluno 793,M,17.3,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.41,0
793,Aluno 794,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2013,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,4361",5.87,0
794,Aluno 795,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"3,2205",4.19,0
795,Aluno 796,M,17.0,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.31,0
796,Aluno 797,M,17.6,Casado(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,,5.8,1
797,Aluno 798,M,19.0,Solteiro(a),Preta,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,,,,"14,575",6.1,0
798,Aluno 799,M,18.9,Solteiro(a),Indígena,5,Engenharia de Computação,2004,Transferência Facultativa,1º Semestre,2010,1º Semestre,Formado,10,18,3690,S,VILA VELHA,Espirito Santo,Brasil,"14,7348",6.32,0
799,Aluno 800,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2019,1º Semestre,Formado,10,15,4215,N,CARIACICA,Espírito Santo,Brasil,"14,963",5.65,0
800,Aluno 801,M,20.2,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.52,0
801,Aluno 802,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2010,Curso de Verão,Desistência,10,18,3690,N,VILA VELHA,Espírito Santo,Brasil,"4,4151",5.79,0
802,Aluno 803,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1995,,Desistência,10,18,3690,N,,,Brasil,,6.73,0
803,Aluno 804,F,19.9,Solteiro(a),Parda,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,374",5.45,0
804,Aluno 805,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2002,2º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,6.81,0
805,Aluno 806,M,23.0,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,2000,,Desligado,10,18,3690,N,CARIACICA,,Brasil,,3.94,0
806,Aluno 807,M,23.6,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,,,,,0.98,0
807,Aluno 808,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1999,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.44,0
808,Aluno 809,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2012,2º Semestre,Formado,10,18,3690,N,ARACRUZ,Espirito Santo,Brasil,"14,3595",5.79,0
809,Aluno 810,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2002,1º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,6.36,0
810,Aluno 811,M,20.5,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.33,1
811,Aluno 812,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2000,,Desligado,10,18,3690,N,CARIACICA,,Brasil,,6.24,0
812,Aluno 813,M,20.8,Solteiro(a),Branca,5,Engenharia de Computação,2003,Transferência Facultativa,2º Semestre,2012,1º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"3,4852",4.55,1
813,Aluno 814,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.24,0
814,Aluno 815,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,5.64,2
815,Aluno 816,M,22.6,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Desligado,10,18,3690,N,SERRA,ES,Brasil,"3,8637",4.23,0
816,Aluno 817,M,22.6,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Desligado,10,18,3690,N,SERRA,,,"3,8637",4.23,0
817,Aluno 818,M,17.3,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1998,,Desistência,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,4.31,0
818,Aluno 819,M,25.3,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,"14,8689",6.4,0
819,Aluno 820,M,18.8,Solteiro(a),Indígena,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2011,1º Semestre,Formado,10,18,3690,N,BAIXO GUANDU,Espirito Santo,Brasil,"14,2132",5.55,0
820,Aluno 821,M,20.6,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1997,,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,4.82,0
821,Aluno 822,M,19.5,Casado(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1997,,Desistência,10,18,3690,N,VITORIA,Espirito Santo,Brasil,,2.97,0
822,Aluno 823,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.31,0
823,Aluno 824,M,23.4,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,,,,,0.64,0
824,Aluno 825,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2006,2º Semestre,Desistência,10,18,3690,N,VITORIA,Espirito Santo,Brasil,,3.15,0
825,Aluno 826,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2016,2º Semestre,Desligado,10,15,4215,N,VILA VELHA,Espírito Santo,Brasil,"3,3192",3.48,0
826,Aluno 827,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,ES,BRASIL,,2.98,2
827,Aluno 828,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Vitória,,Brasil,"14,9942",6.59,0
828,Aluno 829,M,21.4,Casado(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2015,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,4263",5.58,0
829,Aluno 830,M,21.3,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2016,2º Semestre,Formado,10,15,4215,N,GUARAPARI,Espirito Santo,Brasil,"14,3748",5.53,0
830,Aluno 831,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2018,1º Semestre,Desligado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"4,0559",5.02,0
831,Aluno 832,M,17.4,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,15,4215,S,DOMINGOS MARTINS,Espirito Santo,Brasil,"2,7132",3.39,0
832,Aluno 833,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2013,2º Semestre,Desistência,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,8255",3.62,0
833,Aluno 834,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,15,4215,N,MANTENOPOLIS,Espirito Santo,Brasil,"15,7006",7.43,0
834,Aluno 835,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2016,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"14,661",5.9,0
835,Aluno 836,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2013,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"16,0757",7.76,0
836,Aluno 837,M,20.5,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,2483",4.16,0
837,Aluno 838,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2014,1º Semestre,Desligado,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"2,3353",2.93,3
838,Aluno 839,M,25.2,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,S,João Neiva,Espírito Santo,Brasil,"13,9841",4.6,0
839,Aluno 840,M,17.2,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2018,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,2657",5.32,0
840,Aluno 841,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,15,4215,S,VENDA NOVA DO IMIGRANTE,Espirito Santo,Brasil,"5,022",6.48,1
841,Aluno 842,M,25.6,Solteiro(a),Branca,5,Engenharia de Computação,2016,Reopção de Curso,2º Semestre,2018,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,403",5.45,0
842,Aluno 843,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2010,1º Semestre,Desistência,10,15,4215,S,ALEGRE,,,"0,3233",0.0,1
843,Aluno 844,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2015,1º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"15,7069",7.4,0
844,Aluno 845,F,21.6,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"2,9558",3.73,0
845,Aluno 846,M,18.3,Solteiro(a),Não Declarada,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,15,4215,N,VITORIA,,Brasil,"0,1397",0.0,0
846,Aluno 847,M,26.3,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,209",5.34,0
847,Aluno 848,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2009,Transferência Facultativa,2º Semestre,2012,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,7349",3.7,1
848,Aluno 849,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2010,1º Semestre,Desistência,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,7345",3.14,0
849,Aluno 850,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2019,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,5823",4.99,0
850,Aluno 851,M,20.8,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2014,2º Semestre,Reopção de Curso,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,5165",4.76,0
851,Aluno 852,M,18.7,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2017,1º Semestre,Desligado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"3,9005",4.69,2
852,Aluno 853,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"16,1904",8.08,0
853,Aluno 854,M,18.5,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,6377",4.17,0
854,Aluno 855,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2016,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,8587",6.37,0
855,Aluno 856,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"15,9719",7.79,0
856,Aluno 857,M,18.3,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"14,3926",5.6,0
857,Aluno 858,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"16,2578",8.09,0
858,Aluno 859,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2018,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,4998",5.6,0
859,Aluno 860,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"16,0698",7.92,0
860,Aluno 861,M,19.8,Solteiro(a),Preta,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2015,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,6145",5.91,0
861,Aluno 862,F,20.6,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2014,1º Semestre,Desistência,10,15,4215,S,SERRA,Espírito Santo,Brasil,"2,4217",3.29,0
862,Aluno 863,M,19.2,Solteiro(a),Preta,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2013,1º Semestre,Desistência,10,15,4215,S,SERRA,Espirito Santo,Brasil,"2,7427",3.65,0
863,Aluno 864,M,17.4,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2018,1º Semestre,Desligado,10,15,4215,S,VITORIA,Espírito Santo,Brasil,"14,3147",5.39,0
864,Aluno 865,M,18.0,Solteiro(a),Preta,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2018,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,937",6.19,0
865,Aluno 866,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2013,2º Semestre,Desistência,10,15,4215,S,VILA VELHA,Espirito Santo,Brasil,"2,1965",2.96,0
866,Aluno 867,M,17.9,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,8293",7.57,0
867,Aluno 868,M,22.5,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2012,2º Semestre,Desistência,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"0,2834",0.0,2
868,Aluno 869,M,18.6,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2013,2º Semestre,Formado,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"5,6445",7.46,0
869,Aluno 870,F,18.1,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2011,2º Semestre,Desistência,10,15,4215,S,SERRA,Espirito Santo,Brasil,"3,4128",4.36,0
870,Aluno 871,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2010,1º Semestre,Desistência,10,15,4215,S,VILA VELHA,Espirito Santo,Brasil,"2,5011",2.81,0
871,Aluno 872,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2011,2º Semestre,Desistência,10,15,4215,S,VILA VELHA,,,"2,1727",2.45,1
872,Aluno 873,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,15,4215,N,CARIACICA,Espirito Santo,Brasil,"3,9837",4.88,1
873,Aluno 874,M,20.7,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2017,1º Semestre,Desligado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"14,3173",5.45,0
874,Aluno 875,F,17.4,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2011,1º Semestre,Desistência,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"5,5577",7.52,1
